id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
1260,20267821,马娜,队列,判断题,知识点缺失,2025-12-02 11:30:48,2025-12-02 11:31:31,中等,0,43,486,中午,高效能
1261,20267821,马娜,顺序表,编程题,答案正确,2026-01-11 22:00:32,2026-01-11 22:09:03,困难,15,511,951,晚上,高效能
1262,20267821,马娜,顺序表,编程题,答案正确,2026-01-08 16:15:40,2026-01-08 16:25:07,困难,15,567,663,下午,高效能
1263,20267821,马娜,查找,判断题,答案正确,2026-04-12 00:59:03,2026-04-12 01:00:16,中等,2,73,563,凌晨,高效能
1264,20267821,马娜,链表,编程题,答案正确,2026-01-16 17:36:49,2026-01-16 17:46:36,困难,15,587,732,下午,高效能
1265,20267821,马娜,广度优先搜索(BFS),解答题,理解偏差,2026-04-08 04:31:27,2026-04-08 04:38:04,困难,0,397,602,凌晨,高效能
1266,20267821,马娜,树,填空题,答案正确,2026-05-16 15:58:40,2026-05-16 16:00:13,中等,5,93,548,下午,高效能
1267,20267821,马娜,树,判断题,答案正确,2026-04-07 21:43:57,2026-04-07 21:46:55,困难,2,178,931,晚上,高效能
1268,20267821,马娜,哈希表,编程题,部分正确,2026-05-26 08:59:17,2026-05-26 09:04:06,中等,7,289,765,早上,高效能
1269,20267821,马娜,回溯算法,编程题,部分正确,2026-02-10 16:16:24,2026-02-10 16:19:12,简单,11,168,729,下午,高效能
1270,20267821,马娜,图,编程题,答案正确,2026-01-08 21:21:01,2026-01-08 21:31:56,困难,15,655,865,晚上,高效能
1271,20267821,马娜,深度优先搜索(DFS),编程题,答案正确,2025-12-09 06:24:52,2025-12-09 06:30:35,中等,15,343,635,早上,高效能
1272,20267821,马娜,树,编程题,答案正确,2026-02-09 02:36:11,2026-02-09 02:42:39,困难,15,388,635,凌晨,高效能
1273,20267821,马娜,查找,判断题,答案正确,2026-01-14 15:57:28,2026-01-14 15:59:08,中等,2,100,561,下午,高效能
1274,20267821,马娜,哈希表,编程题,答案正确,2026-01-18 20:31:25,2026-01-18 20:35:20,中等,15,235,654,晚上,高效能
1275,20267821,马娜,链表,解答题,答案正确,2025-12-22 16:52:19,2025-12-22 16:56:43,中等,10,264,778,下午,高效能
1276,20264570,罗霞秀兰,顺序表,编程题,答案正确,2026-01-30 02:29:59,2026-01-30 02:34:27,中等,15,268,900,凌晨,高效能
1277,20264570,罗霞秀兰,字符串匹配(KMP),判断题,答案正确,2026-03-26 19:57:52,2026-03-26 19:59:38,困难,2,106,954,晚上,高效能
1278,20264570,罗霞秀兰,链表,选择题,答案正确,2026-05-07 19:00:49,2026-05-07 19:02:03,中等,5,74,479,晚上,高效能
1279,20264570,罗霞秀兰,顺序表,填空题,答案正确,2026-03-22 23:52:47,2026-03-22 23:53:43,中等,5,56,429,晚上,高效能
1280,20264570,罗霞秀兰,顺序表,编程题,答案正确,2026-03-19 08:35:09,2026-03-19 08:38:19,简单,15,190,753,早上,高效能
1281,20264570,罗霞秀兰,位运算,填空题,答案正确,2026-05-19 09:04:42,2026-05-19 09:05:02,简单,5,20,265,早上,高效能
1282,20264570,罗霞秀兰,堆,判断题,答案正确,2025-12-19 05:10:04,2025-12-19 05:11:23,中等,2,79,412,凌晨,高效能
1283,20264570,罗霞秀兰,动态规划(DP),选择题,答案正确,2026-01-26 05:22:42,2026-01-26 05:24:20,中等,5,98,572,凌晨,高效能
1284,20264570,罗霞秀兰,字符串,选择题,答案正确,2026-03-29 20:28:41,2026-03-29 20:30:12,中等,5,91,426,晚上,高效能
1285,20264570,罗霞秀兰,广度优先搜索(BFS),解答题,答案正确,2026-01-14 21:11:36,2026-01-14 21:19:56,困难,10,500,665,晚上,高效能
1286,20264570,罗霞秀兰,顺序表,编程题,理解偏差,2026-02-16 23:59:37,2026-02-17 00:06:48,困难,0,431,754,晚上,高效能
1287,20264570,罗霞秀兰,字符串匹配(KMP),填空题,答案正确,2025-12-07 03:53:19,2025-12-07 03:53:47,简单,5,28,342,凌晨,高效能
1288,20264570,罗霞秀兰,回溯算法,选择题,审题错误,2026-03-23 14:14:57,2026-03-23 14:17:20,困难,0,143,760,下午,高效能
1289,20264570,罗霞秀兰,顺序表,编程题,答案正确,2025-12-15 19:24:18,2025-12-15 19:33:31,困难,15,553,916,晚上,高效能
1290,20264570,罗霞秀兰,回溯算法,选择题,答案正确,2026-02-25 22:59:11,2026-02-25 23:02:15,困难,5,184,894,晚上,高效能
1291,20264570,罗霞秀兰,链表,编程题,答案正确,2026-03-08 02:20:47,2026-03-08 02:24:53,简单,15,246,943,凌晨,高效能
1292,20264570,罗霞秀兰,图,编程题,答案正确,2026-02-27 05:16:41,2026-02-27 05:23:24,困难,15,403,759,凌晨,高效能
1293,20264570,罗霞秀兰,查找,判断题,概念错误,2025-12-03 15:06:55,2025-12-03 15:08:21,中等,0,86,466,下午,高效能
1294,20264570,罗霞秀兰,广度优先搜索(BFS),编程题,答案正确,2026-02-28 11:07:21,2026-02-28 11:13:18,中等,15,357,990,中午,高效能
1295,20264570,罗霞秀兰,链表,选择题,答案正确,2026-04-25 12:45:00,2026-04-25 12:46:32,中等,5,92,467,中午,高效能
1296,20264570,罗霞秀兰,堆,编程题,部分正确,2026-01-24 22:26:41,2026-01-24 22:31:18,中等,7,277,631,晚上,高效能
1297,20264570,罗霞秀兰,栈,选择题,答案正确,2026-05-10 18:01:20,2026-05-10 18:02:46,中等,5,86,514,晚上,高效能
1298,20264570,罗霞秀兰,字符串匹配(KMP),填空题,答案正确,2026-04-08 19:58:02,2026-04-08 19:58:41,简单,5,39,120,晚上,高效能
1299,20264570,罗霞秀兰,广度优先搜索(BFS),判断题,答案正确,2026-02-06 20:48:50,2026-02-06 20:49:29,简单,2,39,308,晚上,高效能
1300,20264570,罗霞秀兰,字符串匹配(KMP),判断题,答案正确,2026-02-21 03:32:23,2026-02-21 03:37:03,困难,2,280,709,凌晨,高效能
1301,20264570,罗霞秀兰,深度优先搜索(DFS),编程题,部分正确,2026-01-18 16:05:18,2026-01-18 16:09:46,中等,9,268,615,下午,高效能
1302,20264570,罗霞秀兰,回溯算法,编程题,答案正确,2025-12-11 21:25:03,2025-12-11 21:27:40,简单,15,157,697,晚上,高效能
1303,20264570,罗霞秀兰,链表,编程题,答案正确,2025-12-03 10:36:35,2025-12-03 10:40:12,中等,15,217,870,早上,高效能
1304,20264570,罗霞秀兰,队列,解答题,答案正确,2026-04-02 01:53:09,2026-04-02 02:00:36,困难,10,447,687,凌晨,高效能
1305,20264570,罗霞秀兰,顺序表,编程题,答案正确,2026-02-11 20:26:55,2026-02-11 20:31:41,中等,15,286,931,晚上,高效能
1306,20264570,罗霞秀兰,链表,编程题,答案正确,2025-12-01 01:56:29,2025-12-01 01:59:19,简单,15,170,845,凌晨,高效能
1307,20264570,罗霞秀兰,链表,编程题,答案正确,2026-05-07 21:46:32,2026-05-07 21:56:40,困难,15,608,665,晚上,高效能
1308,20264570,罗霞秀兰,深度优先搜索(DFS),判断题,答案正确,2026-02-13 05:57:36,2026-02-13 05:59:03,中等,2,87,447,凌晨,高效能
1309,20264570,罗霞秀兰,贪心,判断题,答案正确,2026-02-09 13:10:03,2026-02-09 13:14:39,困难,2,276,953,中午,高效能
1310,20264570,罗霞秀兰,链表,编程题,答案正确,2026-04-21 09:46:57,2026-04-21 09:51:04,中等,15,247,731,早上,高效能
1311,20264570,罗霞秀兰,字符串,选择题,答案正确,2025-12-24 04:08:11,2025-12-24 04:09:13,中等,5,62,548,凌晨,高效能
1312,20264570,罗霞秀兰,顺序表,编程题,答案正确,2026-01-27 16:16:00,2026-01-27 16:19:56,简单,15,236,815,下午,高效能
1313,20264570,罗霞秀兰,链表,编程题,概念错误,2026-04-20 17:18:17,2026-04-20 17:29:38,困难,0,681,792,下午,高效能
1314,20264570,罗霞秀兰,双指针,解答题,部分正确,2026-04-25 14:36:58,2026-04-25 14:43:53,中等,5,415,774,下午,高效能
1315,20264570,罗霞秀兰,回溯算法,选择题,答案正确,2026-03-23 02:14:38,2026-03-23 02:15:03,简单,5,25,386,凌晨,高效能
1316,20264570,罗霞秀兰,栈,判断题,答案正确,2026-03-30 07:04:12,2026-03-30 07:05:19,中等,2,67,570,早上,高效能
1317,20264570,罗霞秀兰,链表,判断题,答案正确,2026-02-13 08:57:59,2026-02-13 09:01:47,困难,2,228,871,早上,高效能
1318,20264570,罗霞秀兰,树,编程题,答案正确,2026-04-26 11:49:12,2026-04-26 11:55:15,困难,15,363,954,中午,高效能
1319,20264570,罗霞秀兰,顺序表,编程题,答案正确,2026-01-30 12:59:23,2026-01-30 13:04:13,中等,15,290,863,中午,高效能
1320,20264570,罗霞秀兰,字符串,选择题,答案正确,2026-01-01 03:38:16,2026-01-01 03:40:00,中等,5,104,518,凌晨,高效能
1321,20264570,罗霞秀兰,队列,判断题,答案正确,2026-03-17 15:13:33,2026-03-17 15:14:10,简单,2,37,349,下午,高效能
1322,20264570,罗霞秀兰,广度优先搜索(BFS),选择题,答案正确,2026-03-15 17:20:46,2026-03-15 17:22:14,中等,5,88,429,下午,高效能
1323,20264570,罗霞秀兰,双指针,编程题,答案正确,2026-04-07 23:15:35,2026-04-07 23:21:23,中等,15,348,866,晚上,高效能
1324,20264570,罗霞秀兰,树,填空题,答案正确,2025-12-16 02:07:54,2025-12-16 02:09:02,中等,5,68,401,凌晨,高效能
1325,20264570,罗霞秀兰,排序,解答题,部分正确,2026-03-16 15:50:34,2026-03-16 15:54:16,中等,6,222,682,下午,高效能
1326,20264570,罗霞秀兰,字符串,编程题,答案正确,2026-01-03 16:33:22,2026-01-03 16:37:17,中等,15,235,939,下午,高效能
1327,20267946,李艳,广度优先搜索(BFS),选择题,答案正确,2026-05-26 20:39:22,2026-05-26 20:41:00,中等,5,98,540,晚上,高效能
1328,20267946,李艳,贪心,解答题,答案正确,2026-01-30 14:52:05,2026-01-30 14:58:34,中等,10,389,742,下午,高效能
1329,20267946,李艳,双指针,编程题,部分正确,2025-12-29 14:22:46,2025-12-29 14:26:21,中等,9,215,869,下午,高效能
1330,20267946,李艳,字符串匹配(KMP),判断题,答案正确,2026-04-11 22:37:14,2026-04-11 22:37:56,简单,2,42,119,晚上,高效能
1331,20267946,李艳,链表,解答题,答案正确,2026-03-11 15:02:27,2026-03-11 15:09:10,中等,10,403,775,下午,高效能
1332,20267946,李艳,图,编程题,概念错误,2026-05-02 13:10:57,2026-05-02 13:17:26,困难,0,389,728,中午,高效能
1333,20267946,李艳,查找,编程题,部分正确,2026-02-14 09:12:11,2026-02-14 09:16:36,简单,12,265,681,早上,高效能
1334,20267946,李艳,堆,编程题,答案正确,2026-05-01 13:07:25,2026-05-01 13:11:18,中等,15,233,653,中午,高效能
1335,20267946,李艳,字符串匹配(KMP),填空题,答案正确,2025-12-13 23:54:50,2025-12-13 23:55:06,简单,5,16,395,晚上,高效能
1336,20267946,李艳,回溯算法,选择题,答案正确,2026-04-12 06:35:00,2026-04-12 06:39:07,困难,5,247,679,早上,高效能
1337,20267946,李艳,哈希表,判断题,答案正确,2026-02-14 18:21:58,2026-02-14 18:22:25,简单,2,27,353,晚上,高效能
1338,20267946,李艳,链表,编程题,答案正确,2026-05-06 01:44:53,2026-05-06 01:50:54,中等,15,361,880,凌晨,高效能
1339,20267946,李艳,广度优先搜索(BFS),选择题,知识点缺失,2026-03-03 00:28:36,2026-03-03 00:30:18,中等,0,102,513,凌晨,高效能
1340,20267946,李艳,堆,填空题,格式错误,2025-12-23 02:12:46,2025-12-23 02:16:19,困难,0,213,810,凌晨,高效能
1341,20267946,李艳,队列,解答题,答案正确,2026-04-10 22:50:15,2026-04-10 23:01:17,困难,10,662,794,晚上,高效能
1342,20267946,李艳,双指针,解答题,答案正确,2026-05-08 23:10:48,2026-05-08 23:16:03,中等,10,315,959,晚上,高效能
1343,20267946,李艳,堆,填空题,答案正确,2025-12-23 18:48:24,2025-12-23 18:50:35,困难,5,131,726,晚上,高效能
1344,20267946,李艳,链表,解答题,答案正确,2026-01-29 19:59:33,2026-01-29 20:04:57,中等,10,324,766,晚上,高效能
1345,20267946,李艳,字符串,选择题,知识点缺失,2026-05-12 23:05:49,2026-05-12 23:07:33,中等,0,104,450,晚上,高效能
1346,20267946,李艳,字符串,选择题,答案正确,2026-03-09 08:42:47,2026-03-09 08:44:10,中等,5,83,507,早上,高效能
1347,20267946,李艳,哈希表,选择题,答案正确,2026-01-30 13:00:23,2026-01-30 13:01:58,中等,5,95,455,中午,高效能
1348,20267946,李艳,链表,解答题,答案正确,2026-03-29 14:05:31,2026-03-29 14:10:46,中等,10,315,668,下午,高效能
1349,20267946,李艳,链表,选择题,答案正确,2026-05-23 04:25:01,2026-05-23 04:25:59,中等,5,58,582,凌晨,高效能
1350,20267946,李艳,动态规划(DP),解答题,答案正确,2026-05-04 06:07:26,2026-05-04 06:13:09,中等,10,343,636,早上,高效能
1351,20267946,李艳,广度优先搜索(BFS),解答题,答案正确,2026-05-21 04:55:40,2026-05-21 05:06:14,困难,10,634,650,凌晨,高效能
1352,20267946,李艳,字符串,选择题,计算错误,2026-02-05 04:53:50,2026-02-05 04:55:09,中等,0,79,426,凌晨,高效能
1353,20267946,李艳,位运算,解答题,答案正确,2025-12-09 00:55:27,2025-12-09 01:01:00,中等,10,333,727,凌晨,高效能
1354,20267946,李艳,树,编程题,答案正确,2026-01-01 08:30:06,2026-01-01 08:32:54,简单,15,168,608,早上,高效能
1355,20267946,李艳,链表,编程题,部分正确,2026-05-04 17:44:53,2026-05-04 17:48:30,中等,8,217,885,下午,高效能
1356,20267946,李艳,贪心,判断题,答案正确,2026-05-17 00:55:58,2026-05-17 00:56:59,中等,2,61,412,凌晨,高效能
1357,20267946,李艳,堆,判断题,答案正确,2026-02-12 18:59:36,2026-02-12 19:01:13,中等,2,97,434,晚上,高效能
1358,20267946,李艳,查找,编程题,答案正确,2026-03-27 06:00:26,2026-03-27 06:03:07,简单,15,161,621,早上,高效能
1359,20267946,李艳,顺序表,编程题,答案正确,2026-02-12 12:40:02,2026-02-12 12:45:45,中等,15,343,623,中午,高效能
1360,20267946,李艳,排序,判断题,答案正确,2026-01-13 07:50:02,2026-01-13 07:51:30,中等,2,88,441,早上,高效能
1361,20267946,李艳,链表,解答题,答案正确,2025-12-21 01:49:26,2025-12-21 01:56:20,中等,10,414,878,凌晨,高效能
1362,20267946,李艳,栈,编程题,答案正确,2026-03-08 20:26:47,2026-03-08 20:31:24,中等,15,277,928,晚上,高效能
1363,20267946,李艳,树,判断题,答案正确,2026-01-17 18:29:16,2026-01-17 18:33:39,困难,2,263,903,晚上,高效能
1364,20267946,李艳,动态规划(DP),编程题,答案正确,2026-04-24 04:04:48,2026-04-24 04:08:42,中等,15,234,857,凌晨,高效能
1365,20267946,李艳,回溯算法,选择题,答案正确,2026-02-12 23:31:13,2026-02-12 23:31:51,简单,5,38,239,晚上,高效能
1366,20267946,李艳,链表,编程题,答案正确,2026-05-24 00:43:48,2026-05-24 00:48:21,简单,15,273,876,凌晨,高效能
1367,20267946,李艳,动态规划(DP),编程题,知识点缺失,2025-12-18 06:53:22,2025-12-18 07:02:45,困难,0,563,685,早上,高效能
1368,20267946,李艳,双指针,编程题,答案正确,2026-04-17 00:01:04,2026-04-17 00:06:18,中等,15,314,770,凌晨,高效能
1369,20267946,李艳,动态规划(DP),解答题,部分正确,2026-01-18 02:39:23,2026-01-18 02:44:33,中等,5,310,666,凌晨,高效能
1370,20267946,李艳,哈希表,判断题,答案正确,2026-01-17 14:16:49,2026-01-17 14:18:12,中等,2,83,480,下午,高效能
1371,20267946,李艳,顺序表,编程题,答案正确,2026-05-09 23:34:28,2026-05-09 23:40:47,中等,15,379,828,晚上,高效能
1372,20267946,李艳,顺序表,编程题,部分正确,2026-03-03 05:22:00,2026-03-03 05:27:23,中等,10,323,955,凌晨,高效能
1373,20267946,李艳,查找,编程题,答案正确,2026-04-07 00:31:45,2026-04-07 00:35:42,简单,15,237,904,凌晨,高效能
1374,20267946,李艳,堆,选择题,答案正确,2026-02-17 04:49:11,2026-02-17 04:50:26,中等,5,75,498,凌晨,高效能
1375,20267946,李艳,哈希表,判断题,答案正确,2026-03-25 02:14:13,2026-03-25 02:14:34,简单,2,21,214,凌晨,高效能
1376,20267946,李艳,顺序表,解答题,答案正确,2026-03-14 01:28:38,2026-03-14 01:31:30,简单,10,172,885,凌晨,高效能
1377,20267946,李艳,堆,编程题,部分正确,2026-01-21 05:31:44,2026-01-21 05:36:05,简单,10,261,867,凌晨,高效能
1378,20267946,李艳,顺序表,选择题,答案正确,2026-02-21 10:08:23,2026-02-21 10:08:46,简单,5,23,335,早上,高效能
1379,20267946,李艳,广度优先搜索(BFS),判断题,答案正确,2026-01-18 02:30:28,2026-01-18 02:30:56,简单,2,28,367,凌晨,高效能
1380,20267946,李艳,链表,编程题,答案正确,2026-01-12 16:39:05,2026-01-12 16:45:38,困难,15,393,646,下午,高效能
1381,20267946,李艳,哈希表,编程题,部分正确,2026-05-17 20:04:53,2026-05-17 20:15:27,困难,5,634,895,晚上,高效能
1382,20267946,李艳,顺序表,编程题,答案正确,2026-03-28 10:15:28,2026-03-28 10:18:44,简单,15,196,889,早上,高效能
1383,20267946,李艳,排序,解答题,答案正确,2026-05-25 10:12:28,2026-05-25 10:19:25,中等,10,417,906,早上,高效能
1384,20267946,李艳,哈希表,判断题,答案正确,2026-01-22 12:42:06,2026-01-22 12:42:15,简单,2,9,354,中午,高效能
1385,20267946,李艳,顺序表,编程题,答案正确,2025-12-24 19:46:36,2025-12-24 19:52:02,中等,15,326,903,晚上,高效能
1386,20267946,李艳,栈,判断题,答案正确,2025-12-16 06:12:32,2025-12-16 06:13:25,中等,2,53,485,早上,高效能
1387,20267946,李艳,动态规划(DP),编程题,部分正确,2025-12-19 23:05:53,2025-12-19 23:14:45,困难,6,532,746,晚上,高效能
1388,20267946,李艳,广度优先搜索(BFS),解答题,答案正确,2025-12-08 19:32:47,2025-12-08 19:39:02,困难,10,375,636,晚上,高效能
1389,20267946,李艳,顺序表,编程题,答案正确,2026-02-11 06:52:01,2026-02-11 07:02:47,困难,15,646,949,早上,高效能
1390,20267946,李艳,链表,解答题,答案正确,2026-02-20 06:58:17,2026-02-20 07:02:57,中等,10,280,871,早上,高效能
1391,20267946,李艳,队列,判断题,答案正确,2025-12-25 08:58:46,2025-12-25 08:58:55,简单,2,9,394,早上,高效能
1392,20267946,李艳,字符串,判断题,答案正确,2026-03-24 10:14:25,2026-03-24 10:15:35,中等,2,70,432,早上,高效能
1393,20267946,李艳,栈,编程题,答案正确,2026-05-06 09:26:56,2026-05-06 09:31:41,中等,15,285,617,早上,高效能
1394,20267946,李艳,回溯算法,填空题,答案正确,2025-12-13 10:07:03,2025-12-13 10:10:21,困难,5,198,766,早上,高效能
1395,20267946,李艳,贪心,判断题,格式错误,2026-01-27 00:49:54,2026-01-27 00:51:11,中等,0,77,584,凌晨,高效能
1396,20267946,李艳,贪心,判断题,答案正确,2025-12-16 20:16:32,2025-12-16 20:18:48,困难,2,136,735,晚上,高效能
1397,20267946,李艳,回溯算法,编程题,答案正确,2026-04-05 06:26:57,2026-04-05 06:31:13,简单,15,256,718,早上,高效能
1398,20267946,李艳,链表,解答题,答案正确,2026-04-07 14:42:25,2026-04-07 14:46:04,中等,10,219,731,下午,高效能
1399,20267946,李艳,栈,编程题,计算错误,2026-04-15 06:00:02,2026-04-15 06:09:00,困难,0,538,631,早上,高效能
1400,20267946,李艳,哈希表,判断题,答案正确,2026-04-08 11:54:37,2026-04-08 11:54:44,简单,2,7,334,中午,高效能
1401,20267946,李艳,哈希表,编程题,答案正确,2026-04-26 03:02:08,2026-04-26 03:06:52,中等,15,284,609,凌晨,高效能
1402,20267946,李艳,查找,判断题,答案正确,2026-03-27 15:06:22,2026-03-27 15:07:17,中等,2,55,558,下午,高效能
1403,20267946,李艳,广度优先搜索(BFS),解答题,答案正确,2026-05-15 02:56:37,2026-05-15 03:02:50,困难,10,373,649,凌晨,高效能
1404,20267946,李艳,广度优先搜索(BFS),解答题,答案正确,2026-02-01 19:26:37,2026-02-01 19:37:17,困难,10,640,893,晚上,高效能
1405,20267946,李艳,队列,判断题,答案正确,2026-02-11 14:20:48,2026-02-11 14:21:09,简单,2,21,119,下午,高效能
1406,20264625,张强,顺序表,选择题,答案正确,2026-01-09 12:37:21,2026-01-09 12:37:37,简单,5,16,146,中午,高效能
1407,20264625,张强,深度优先搜索(DFS),编程题,部分正确,2026-03-18 14:01:30,2026-03-18 14:07:50,中等,8,380,962,下午,高效能
1408,20264625,张强,树,编程题,答案正确,2026-03-11 15:41:36,2026-03-11 15:44:23,简单,15,167,789,下午,高效能
1409,20264625,张强,栈,选择题,答案正确,2025-12-18 12:02:49,2025-12-18 12:03:42,中等,5,53,446,中午,高效能
1410,20264625,张强,栈,填空题,答案正确,2026-03-09 08:14:46,2026-03-09 08:15:49,中等,5,63,419,早上,高效能
1411,20264625,张强,堆,编程题,答案正确,2026-04-23 06:33:27,2026-04-23 06:38:45,中等,15,318,694,早上,高效能
1412,20264625,张强,哈希表,判断题,答案正确,2026-01-12 05:19:19,2026-01-12 05:20:10,中等,2,51,484,凌晨,高效能
1413,20264625,张强,字符串匹配(KMP),填空题,答案正确,2025-12-05 17:31:28,2025-12-05 17:31:39,简单,5,11,202,下午,高效能
1414,20264625,张强,顺序表,编程题,部分正确,2026-01-22 16:14:34,2026-01-22 16:19:59,中等,8,325,975,下午,高效能
1415,20264625,张强,顺序表,填空题,审题错误,2026-05-12 10:45:40,2026-05-12 10:46:50,中等,0,70,482,早上,高效能
1416,20264625,张强,广度优先搜索(BFS),选择题,知识点缺失,2026-02-11 03:34:42,2026-02-11 03:36:17,中等,0,95,529,凌晨,高效能
1417,20264625,张强,链表,编程题,答案正确,2026-03-03 09:00:13,2026-03-03 09:08:15,困难,15,482,906,早上,高效能
1418,20264625,张强,堆,编程题,答案正确,2026-02-20 19:15:33,2026-02-20 19:21:42,中等,15,369,897,晚上,高效能
1419,20264625,张强,哈希表,选择题,答案正确,2026-04-19 19:34:35,2026-04-19 19:35:39,中等,5,64,533,晚上,高效能
1420,20264625,张强,堆,判断题,答案正确,2026-05-23 01:18:03,2026-05-23 01:19:02,中等,2,59,528,凌晨,高效能
1421,20264625,张强,深度优先搜索(DFS),判断题,答案正确,2026-01-11 02:54:11,2026-01-11 02:55:28,中等,2,77,425,凌晨,高效能
1422,20264625,张强,深度优先搜索(DFS),选择题,答案正确,2025-12-16 02:17:55,2025-12-16 02:18:51,中等,5,56,539,凌晨,高效能
1423,20264625,张强,图,编程题,答案正确,2025-12-17 11:04:33,2025-12-17 11:15:46,困难,15,673,977,中午,高效能
1424,20264625,张强,回溯算法,选择题,答案正确,2026-05-10 04:33:08,2026-05-10 04:36:49,困难,5,221,718,凌晨,高效能
1425,20264625,张强,哈希表,判断题,知识点缺失,2026-04-12 20:52:54,2026-04-12 20:54:09,中等,0,75,532,晚上,高效能
1426,20264625,张强,树,编程题,答案正确,2026-03-28 09:14:49,2026-03-28 09:18:44,简单,15,235,714,早上,高效能
1427,20264625,张强,树,填空题,格式错误,2026-01-13 18:49:45,2026-01-13 18:50:32,中等,0,47,463,晚上,高效能
1428,20264625,张强,排序,解答题,答案正确,2026-03-15 12:10:03,2026-03-15 12:15:15,中等,10,312,900,中午,高效能
1429,20264625,张强,查找,判断题,答案正确,2026-05-10 12:45:18,2026-05-10 12:46:11,中等,2,53,557,中午,高效能
1430,20264625,张强,顺序表,解答题,答案正确,2026-01-19 19:19:15,2026-01-19 19:24:08,中等,10,293,942,晚上,高效能
1431,20264625,张强,回溯算法,编程题,答案正确,2026-02-16 17:06:07,2026-02-16 17:09:14,简单,15,187,617,下午,高效能
1432,20264625,张强,广度优先搜索(BFS),选择题,答案正确,2025-12-29 20:43:19,2025-12-29 20:44:52,中等,5,93,498,晚上,高效能
1433,20264625,张强,栈,编程题,答案正确,2026-02-21 11:23:21,2026-02-21 11:29:26,困难,15,365,874,中午,高效能
1434,20264625,张强,广度优先搜索(BFS),解答题,答案正确,2026-03-25 20:24:27,2026-03-25 20:32:40,困难,10,493,610,晚上,高效能
1435,20264625,张强,回溯算法,选择题,答案正确,2026-03-10 19:21:56,2026-03-10 19:22:22,简单,5,26,284,晚上,高效能
1436,20264625,张强,队列,解答题,部分正确,2026-03-31 03:28:24,2026-03-31 03:32:07,中等,6,223,861,凌晨,高效能
1437,20264625,张强,图,编程题,答案正确,2026-05-15 09:13:36,2026-05-15 09:25:09,困难,15,693,999,早上,高效能
1438,20264625,张强,排序,解答题,答案正确,2026-01-23 06:20:54,2026-01-23 06:27:35,中等,10,401,641,早上,高效能
1439,20264625,张强,回溯算法,选择题,答案正确,2026-04-21 14:21:38,2026-04-21 14:25:35,困难,5,237,619,下午,高效能
1440,20264625,张强,哈希表,选择题,答案正确,2026-03-31 19:34:08,2026-03-31 19:34:53,中等,5,45,550,晚上,高效能
1441,20264625,张强,堆,判断题,答案正确,2026-03-31 06:31:59,2026-03-31 06:33:27,中等,2,88,531,早上,高效能
1442,20264625,张强,位运算,解答题,答案正确,2025-12-06 09:22:19,2025-12-06 09:27:33,中等,10,314,780,早上,高效能
1443,20264625,张强,查找,编程题,答案正确,2026-05-18 08:23:28,2026-05-18 08:28:05,简单,15,277,740,早上,高效能
1444,20264625,张强,回溯算法,选择题,格式错误,2026-05-18 21:26:58,2026-05-18 21:30:48,困难,0,230,987,晚上,高效能
1445,20264625,张强,位运算,选择题,答案正确,2026-01-01 08:28:57,2026-01-01 08:29:32,简单,5,35,218,早上,高效能
1446,20264625,张强,栈,填空题,答案正确,2026-05-11 17:34:17,2026-05-11 17:36:00,中等,5,103,404,下午,高效能
1447,20264625,张强,双指针,编程题,答案正确,2026-04-17 03:35:53,2026-04-17 03:40:19,简单,15,266,868,凌晨,高效能
1448,20264625,张强,队列,判断题,审题错误,2026-03-21 16:36:31,2026-03-21 16:37:36,中等,0,65,406,下午,高效能
1449,20264625,张强,位运算,选择题,答案正确,2025-12-10 09:09:09,2025-12-10 09:10:31,中等,5,82,597,早上,高效能
1450,20264625,张强,链表,编程题,答案正确,2026-03-24 22:48:52,2026-03-24 22:55:00,困难,15,368,866,晚上,高效能
1451,20264625,张强,堆,选择题,答案正确,2025-12-09 05:12:01,2025-12-09 05:12:47,中等,5,46,437,凌晨,高效能
1452,20264625,张强,回溯算法,编程题,答案正确,2026-05-14 21:04:16,2026-05-14 21:07:45,简单,15,209,937,晚上,高效能
1453,20264625,张强,链表,判断题,答案正确,2025-12-29 19:43:13,2025-12-29 19:45:59,困难,2,166,718,晚上,高效能
1454,20264625,张强,链表,编程题,审题错误,2025-12-13 02:05:27,2025-12-13 02:16:35,困难,0,668,680,凌晨,高效能
1455,20264625,张强,顺序表,填空题,答案正确,2026-05-02 18:19:08,2026-05-02 18:20:04,中等,5,56,489,晚上,高效能
1456,20264625,张强,队列,判断题,审题错误,2026-03-02 08:37:52,2026-03-02 08:38:52,中等,0,60,515,早上,高效能
1457,20264625,张强,贪心,解答题,答案正确,2025-12-08 11:25:01,2025-12-08 11:31:18,中等,10,377,681,中午,高效能
1458,20264625,张强,链表,判断题,答案正确,2026-01-28 05:00:28,2026-01-28 05:04:44,困难,2,256,643,凌晨,高效能
1459,20264625,张强,堆,编程题,答案正确,2026-01-27 13:41:35,2026-01-27 13:46:40,中等,15,305,745,中午,高效能
1460,20264625,张强,深度优先搜索(DFS),编程题,部分正确,2026-04-14 03:32:14,2026-04-14 03:38:23,中等,9,369,745,凌晨,高效能
1461,20264625,张强,树,判断题,答案正确,2026-03-21 16:59:39,2026-03-21 17:00:12,简单,2,33,393,下午,高效能
