id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
716,20262054,高超,字符串匹配(KMP),判断题,答案正确,2026-04-27 07:47:21,2026-04-27 07:48:37,中等,2,76,569,早上,高绩效
717,20262054,高超,队列,填空题,答案正确,2026-04-18 14:15:06,2026-04-18 14:15:15,简单,5,9,359,下午,高绩效
718,20262054,高超,字符串匹配(KMP),编程题,答案正确,2026-06-28 07:37:41,2026-06-28 07:41:50,简单,15,249,808,早上,高绩效
719,20262054,高超,位运算,编程题,部分正确,2026-04-08 11:19:14,2026-04-08 11:22:53,简单,10,219,748,中午,高绩效
720,20262054,高超,广度优先搜索(BFS),填空题,答案正确,2026-01-22 19:47:12,2026-01-22 19:47:29,简单,5,17,213,晚上,高绩效
721,20262054,高超,队列,解答题,答案正确,2026-05-03 17:18:52,2026-05-03 17:25:47,中等,10,415,948,下午,高绩效
722,20262054,高超,顺序表,判断题,答案正确,2026-02-12 09:57:51,2026-02-12 09:59:12,中等,2,81,420,早上,高绩效
723,20262054,高超,树,编程题,答案正确,2026-03-19 02:54:11,2026-03-19 02:56:54,简单,15,163,919,凌晨,高绩效
724,20262054,高超,排序,判断题,答案正确,2026-03-22 19:30:08,2026-03-22 19:30:16,简单,2,8,299,晚上,高绩效
725,20262054,高超,哈希表,选择题,答案正确,2026-06-26 03:29:07,2026-06-26 03:30:16,中等,5,69,481,凌晨,高绩效
726,20262054,高超,回溯算法,编程题,答案正确,2026-04-07 08:50:17,2026-04-07 08:55:33,简单,15,316,704,早上,高绩效
727,20262054,高超,双指针,选择题,答案正确,2026-04-09 19:24:27,2026-04-09 19:26:07,中等,5,100,586,晚上,高绩效
728,20262054,高超,顺序表,判断题,答案正确,2026-02-04 07:09:37,2026-02-04 07:11:15,中等,2,98,443,早上,高绩效
729,20262054,高超,顺序表,填空题,概念错误,2026-02-04 23:32:46,2026-02-04 23:34:23,中等,0,97,453,晚上,高绩效
730,20262054,高超,字符串,填空题,答案正确,2026-05-15 12:45:09,2026-05-15 12:45:20,简单,5,11,379,中午,高绩效
731,20262054,高超,查找,填空题,答案正确,2026-02-15 23:28:49,2026-02-15 23:31:47,困难,5,178,711,晚上,高绩效
732,20262054,高超,动态规划(DP),填空题,答案正确,2026-07-02 08:24:27,2026-07-02 08:25:15,中等,5,48,413,早上,高绩效
733,20262054,高超,栈,判断题,答案正确,2026-03-01 04:00:17,2026-03-01 04:00:37,简单,2,20,346,凌晨,高绩效
734,20262054,高超,位运算,编程题,答案正确,2026-05-19 06:17:10,2026-05-19 06:25:25,困难,15,495,779,早上,高绩效
735,20262054,高超,字符串,编程题,概念错误,2026-06-14 20:39:45,2026-06-14 20:50:54,困难,0,669,840,晚上,高绩效
736,20262054,高超,排序,编程题,部分正确,2026-03-22 00:35:55,2026-03-22 00:41:47,中等,8,352,707,凌晨,高绩效
737,20262054,高超,回溯算法,选择题,答案正确,2026-04-17 15:59:51,2026-04-17 16:01:51,中等,5,120,446,下午,高绩效
738,20262054,高超,回溯算法,选择题,答案正确,2026-02-28 12:46:39,2026-02-28 12:47:47,中等,5,68,570,中午,高绩效
739,20262054,高超,树,编程题,答案正确,2026-01-17 11:05:11,2026-01-17 11:11:42,中等,15,391,664,中午,高绩效
740,20262054,高超,哈希表,解答题,答案正确,2026-05-22 06:09:15,2026-05-22 06:16:19,中等,10,424,863,早上,高绩效
741,20262054,高超,栈,判断题,答案正确,2026-05-01 06:21:10,2026-05-01 06:23:46,困难,2,156,806,早上,高绩效
742,20262054,高超,字符串匹配(KMP),判断题,答案正确,2026-05-01 03:06:44,2026-05-01 03:08:00,中等,2,76,540,凌晨,高绩效
743,20262054,高超,图,判断题,答案正确,2026-03-19 17:12:58,2026-03-19 17:14:04,中等,2,66,476,下午,高绩效
744,20262054,高超,链表,解答题,答案正确,2026-04-03 20:51:33,2026-04-03 20:57:56,中等,10,383,669,晚上,高绩效
745,20262054,高超,图,解答题,答案正确,2026-06-22 12:16:57,2026-06-22 12:21:39,简单,10,282,801,中午,高绩效
746,20262054,高超,哈希表,填空题,答案正确,2026-07-09 03:29:08,2026-07-09 03:29:20,简单,5,12,273,凌晨,高绩效
747,20262054,高超,贪心,填空题,答案正确,2026-01-18 07:36:00,2026-01-18 07:36:37,简单,5,37,244,早上,高绩效
748,20262054,高超,广度优先搜索(BFS),填空题,答案正确,2026-01-25 02:07:00,2026-01-25 02:08:58,中等,5,118,502,凌晨,高绩效
749,20262054,高超,字符串,填空题,答案正确,2026-05-12 07:54:49,2026-05-12 07:56:08,中等,5,79,515,早上,高绩效
750,20262054,高超,队列,填空题,答案正确,2026-02-23 14:52:28,2026-02-23 14:53:02,简单,5,34,300,下午,高绩效
751,20262054,高超,位运算,解答题,答案正确,2026-05-20 22:48:22,2026-05-20 22:51:46,简单,10,204,857,晚上,高绩效
752,20262054,高超,贪心,选择题,答案正确,2026-03-04 10:01:27,2026-03-04 10:04:00,困难,5,153,857,早上,高绩效
753,20262054,高超,动态规划(DP),填空题,答案正确,2026-06-04 20:40:50,2026-06-04 20:44:50,困难,5,240,772,晚上,高绩效
754,20262054,高超,贪心,选择题,知识点缺失,2026-06-28 18:03:55,2026-06-28 18:08:59,困难,0,304,957,晚上,高绩效
755,20262054,高超,树,解答题,答案正确,2026-04-26 16:10:46,2026-04-26 16:17:31,中等,10,405,743,下午,高绩效
756,20262054,高超,字符串匹配(KMP),填空题,答案正确,2026-04-17 08:34:02,2026-04-17 08:34:53,中等,5,51,428,早上,高绩效
757,20262054,高超,图,填空题,答案正确,2026-05-06 01:03:17,2026-05-06 01:04:37,中等,5,80,414,凌晨,高绩效
758,20262054,高超,队列,解答题,答案正确,2026-04-26 02:44:39,2026-04-26 02:49:17,中等,10,278,728,凌晨,高绩效
759,20262054,高超,链表,解答题,答案正确,2026-01-14 09:33:20,2026-01-14 09:39:39,中等,10,379,897,早上,高绩效
760,20262054,高超,链表,解答题,答案正确,2026-04-06 23:26:41,2026-04-06 23:30:57,中等,10,256,910,晚上,高绩效
761,20262054,高超,队列,填空题,答案正确,2026-06-18 13:02:44,2026-06-18 13:06:09,困难,5,205,755,中午,高绩效
762,20262054,高超,队列,解答题,答案正确,2026-02-25 12:27:15,2026-02-25 12:32:55,中等,10,340,960,中午,高绩效
763,20262054,高超,堆,判断题,答案正确,2026-07-05 23:21:54,2026-07-05 23:26:10,困难,2,256,660,晚上,高绩效
764,20262054,高超,排序,判断题,答案正确,2026-02-11 06:24:58,2026-02-11 06:25:18,简单,2,20,244,早上,高绩效
765,20262054,高超,哈希表,编程题,部分正确,2026-07-02 05:43:58,2026-07-02 05:48:51,简单,13,293,937,凌晨,高绩效
766,20262054,高超,树,解答题,答案正确,2026-06-15 02:28:42,2026-06-15 02:31:58,简单,10,196,767,凌晨,高绩效
767,20262054,高超,图,编程题,答案正确,2026-03-20 10:38:20,2026-03-20 10:44:51,中等,15,391,722,早上,高绩效
768,20262054,高超,顺序表,解答题,审题错误,2026-05-01 20:26:29,2026-05-01 20:30:29,中等,0,240,694,晚上,高绩效
769,20262054,高超,字符串,编程题,答案正确,2026-04-25 20:14:59,2026-04-25 20:27:47,困难,15,768,788,晚上,高绩效
770,20262054,高超,树,编程题,答案正确,2026-01-14 20:46:03,2026-01-14 20:49:59,简单,15,236,684,晚上,高绩效
771,20262054,高超,图,判断题,答案正确,2026-07-01 03:03:19,2026-07-01 03:04:17,中等,2,58,512,凌晨,高绩效
772,20262054,高超,堆,判断题,答案正确,2026-03-09 05:08:29,2026-03-09 05:11:52,困难,2,203,928,凌晨,高绩效
773,20262054,高超,动态规划(DP),编程题,答案正确,2026-05-02 03:58:39,2026-05-02 04:01:45,简单,15,186,664,凌晨,高绩效
774,20262054,高超,深度优先搜索(DFS),填空题,审题错误,2026-03-18 07:17:58,2026-03-18 07:22:43,困难,0,285,744,早上,高绩效
775,20262054,高超,字符串匹配(KMP),填空题,答案正确,2026-03-15 21:15:10,2026-03-15 21:16:58,中等,5,108,425,晚上,高绩效
776,20262054,高超,广度优先搜索(BFS),填空题,答案正确,2026-07-11 02:52:24,2026-07-11 02:53:00,简单,5,36,119,凌晨,高绩效
777,20262054,高超,图,编程题,答案正确,2026-04-16 07:51:32,2026-04-16 07:57:21,中等,15,349,807,早上,高绩效
778,20262054,高超,回溯算法,选择题,答案正确,2026-06-16 09:45:35,2026-06-16 09:47:07,中等,5,92,527,早上,高绩效
779,20262054,高超,哈希表,解答题,答案正确,2026-03-22 18:10:11,2026-03-22 18:14:59,简单,10,288,985,晚上,高绩效
780,20262054,高超,顺序表,填空题,答案正确,2026-06-21 20:04:15,2026-06-21 20:06:12,中等,5,117,490,晚上,高绩效
781,20262054,高超,字符串匹配(KMP),填空题,答案正确,2026-04-25 12:34:58,2026-04-25 12:36:07,中等,5,69,545,中午,高绩效
782,20262054,高超,链表,判断题,答案正确,2026-04-17 00:38:10,2026-04-17 00:38:21,简单,2,11,381,凌晨,高绩效
783,20262054,高超,树,解答题,答案正确,2026-02-27 05:57:23,2026-02-27 06:01:55,中等,10,272,607,凌晨,高绩效
784,20262054,高超,回溯算法,选择题,答案正确,2026-03-31 03:57:28,2026-03-31 03:58:59,中等,5,91,579,凌晨,高绩效
785,20262054,高超,查找,填空题,计算错误,2026-01-30 00:41:50,2026-01-30 00:46:59,困难,0,309,793,凌晨,高绩效
786,20262054,高超,堆,判断题,答案正确,2026-02-09 06:53:20,2026-02-09 06:56:07,困难,2,167,968,早上,高绩效
787,20262054,高超,深度优先搜索(DFS),选择题,答案正确,2026-02-11 05:10:08,2026-02-11 05:10:34,简单,5,26,102,凌晨,高绩效
788,20262054,高超,顺序表,判断题,答案正确,2026-04-14 01:45:40,2026-04-14 01:46:40,中等,2,60,580,凌晨,高绩效
789,20262054,高超,字符串匹配(KMP),填空题,答案正确,2026-01-20 06:44:55,2026-01-20 06:46:40,中等,5,105,535,早上,高绩效
790,20262054,高超,字符串,编程题,理解偏差,2026-05-12 11:24:20,2026-05-12 11:32:57,困难,0,517,827,中午,高绩效
791,20262054,高超,位运算,解答题,答案正确,2026-04-20 19:15:01,2026-04-20 19:19:55,简单,10,294,842,晚上,高绩效
792,20262054,高超,队列,编程题,答案正确,2026-07-01 08:16:53,2026-07-01 08:20:14,简单,15,201,823,早上,高绩效
793,20262054,高超,贪心,填空题,答案正确,2026-06-22 22:20:01,2026-06-22 22:20:09,简单,5,8,109,晚上,高绩效
794,20262054,高超,哈希表,解答题,答案正确,2026-05-19 01:00:49,2026-05-19 01:04:13,简单,10,204,728,凌晨,高绩效
795,20262054,高超,队列,填空题,答案正确,2026-02-04 10:24:44,2026-02-04 10:25:12,简单,5,28,250,早上,高绩效
796,20262054,高超,字符串匹配(KMP),填空题,答案正确,2026-04-10 23:43:49,2026-04-10 23:44:56,中等,5,67,566,晚上,高绩效
797,20262054,高超,贪心,编程题,答案正确,2026-04-25 12:59:24,2026-04-25 13:08:15,困难,15,531,679,中午,高绩效
798,20262054,高超,树,解答题,答案正确,2026-07-02 21:09:38,2026-07-02 21:13:35,简单,10,237,686,晚上,高绩效
799,20262054,高超,字符串,填空题,答案正确,2026-01-27 10:17:15,2026-01-27 10:17:48,简单,5,33,282,早上,高绩效
800,20262054,高超,队列,编程题,部分正确,2026-01-27 10:54:04,2026-01-27 10:59:14,简单,10,310,619,早上,高绩效
801,20262054,高超,图,判断题,答案正确,2026-01-29 03:48:00,2026-01-29 03:49:24,中等,2,84,503,凌晨,高绩效
802,20262054,高超,队列,填空题,答案正确,2026-06-04 04:24:00,2026-06-04 04:24:27,简单,5,27,107,凌晨,高绩效
803,20262054,高超,图,编程题,答案正确,2026-06-30 18:07:51,2026-06-30 18:14:27,中等,15,396,832,晚上,高绩效
804,20262054,高超,动态规划(DP),填空题,计算错误,2026-05-30 02:33:36,2026-05-30 02:35:56,困难,0,140,998,凌晨,高绩效
805,20262054,高超,链表,解答题,答案正确,2026-03-04 14:48:36,2026-03-04 14:55:45,中等,10,429,831,下午,高绩效
806,20262054,高超,字符串匹配(KMP),填空题,答案正确,2026-07-05 06:26:13,2026-07-05 06:27:54,中等,5,101,563,早上,高绩效
807,20262054,高超,贪心,选择题,答案正确,2026-06-28 00:41:22,2026-06-28 00:45:38,困难,5,256,755,凌晨,高绩效
808,20262054,高超,排序,判断题,答案正确,2026-01-23 14:06:22,2026-01-23 14:06:58,简单,2,36,215,下午,高绩效
809,20262054,高超,树,解答题,答案正确,2026-02-12 20:21:29,2026-02-12 20:31:59,困难,10,630,606,晚上,高绩效
810,20262054,高超,哈希表,解答题,部分正确,2026-03-20 12:49:31,2026-03-20 12:54:35,简单,7,304,685,中午,高绩效
811,20262054,高超,队列,解答题,答案正确,2026-03-01 21:13:56,2026-03-01 21:21:50,中等,10,474,817,晚上,高绩效
812,20262054,高超,图,解答题,部分正确,2026-06-13 06:11:26,2026-06-13 06:14:54,简单,7,208,830,早上,高绩效
813,20262054,高超,字符串匹配(KMP),编程题,答案正确,2026-05-30 20:10:02,2026-05-30 20:22:50,困难,15,768,888,晚上,高绩效
814,20262054,高超,深度优先搜索(DFS),选择题,答案正确,2026-04-14 15:46:41,2026-04-14 15:48:14,中等,5,93,487,下午,高绩效
815,20262054,高超,广度优先搜索(BFS),填空题,答案正确,2026-03-26 23:27:50,2026-03-26 23:29:41,中等,5,111,466,晚上,高绩效
816,20262054,高超,哈希表,编程题,答案正确,2026-01-17 16:56:23,2026-01-17 17:01:20,简单,15,297,968,下午,高绩效
817,20262054,高超,顺序表,解答题,答案正确,2026-06-10 03:07:27,2026-06-10 03:12:32,中等,10,305,918,凌晨,高绩效
818,20262054,高超,树,解答题,部分正确,2026-01-29 04:15:13,2026-01-29 04:19:41,简单,6,268,863,凌晨,高绩效
819,20262054,高超,字符串,选择题,答案正确,2026-01-17 00:35:11,2026-01-17 00:38:04,困难,5,173,891,凌晨,高绩效
820,20262054,高超,图,解答题,部分正确,2026-03-14 01:38:54,2026-03-14 01:48:50,困难,3,596,690,凌晨,高绩效
821,20262054,高超,位运算,解答题,答案正确,2026-02-23 19:11:32,2026-02-23 19:17:31,中等,10,359,641,晚上,高绩效
822,20262054,高超,字符串匹配(KMP),判断题,答案正确,2026-02-03 16:24:15,2026-02-03 16:25:32,中等,2,77,597,下午,高绩效
823,20262054,高超,动态规划(DP),填空题,答案正确,2026-03-15 13:45:20,2026-03-15 13:45:33,简单,5,13,340,中午,高绩效
824,20262054,高超,图,填空题,答案正确,2026-02-26 11:48:12,2026-02-26 11:49:37,中等,5,85,582,中午,高绩效
825,20262054,高超,深度优先搜索(DFS),编程题,计算错误,2026-04-09 18:33:50,2026-04-09 18:44:02,困难,0,612,664,晚上,高绩效
826,20262054,高超,队列,编程题,答案正确,2026-02-25 12:27:40,2026-02-25 12:32:42,简单,15,302,777,中午,高绩效
827,20262054,高超,顺序表,判断题,答案正确,2026-07-04 15:16:35,2026-07-04 15:17:39,中等,2,64,472,下午,高绩效
828,20266656,胡勇,深度优先搜索(DFS),选择题,答案正确,2026-06-22 02:15:30,2026-06-22 02:16:18,简单,5,48,116,凌晨,高绩效
829,20266656,胡勇,广度优先搜索(BFS),选择题,答案正确,2026-01-22 05:10:54,2026-01-22 05:15:34,困难,5,280,902,凌晨,高绩效
830,20266656,胡勇,顺序表,解答题,部分正确,2026-04-04 03:37:09,2026-04-04 03:41:26,简单,7,257,661,凌晨,高绩效
831,20266656,胡勇,动态规划(DP),填空题,答案正确,2026-04-15 06:40:13,2026-04-15 06:40:41,简单,5,28,178,早上,高绩效
832,20266656,胡勇,字符串匹配(KMP),编程题,答案正确,2026-06-25 09:05:42,2026-06-25 09:16:19,困难,15,637,655,早上,高绩效
833,20266656,胡勇,队列,编程题,答案正确,2026-04-03 03:23:23,2026-04-03 03:28:24,简单,15,301,799,凌晨,高绩效
834,20266656,胡勇,字符串,选择题,答案正确,2026-01-23 14:12:07,2026-01-23 14:15:23,困难,5,196,741,下午,高绩效
835,20266656,胡勇,动态规划(DP),填空题,答案正确,2026-06-19 03:18:08,2026-06-19 03:18:41,简单,5,33,280,凌晨,高绩效
836,20266656,胡勇,广度优先搜索(BFS),判断题,答案正确,2026-06-12 16:43:06,2026-06-12 16:43:59,中等,2,53,575,下午,高绩效
837,20266656,胡勇,字符串匹配(KMP),编程题,答案正确,2026-03-31 14:23:52,2026-03-31 14:31:26,困难,15,454,673,下午,高绩效
838,20266656,胡勇,动态规划(DP),判断题,答案正确,2026-04-13 00:36:13,2026-04-13 00:36:22,简单,2,9,258,凌晨,高绩效
839,20266656,胡勇,队列,编程题,答案正确,2026-03-04 07:14:36,2026-03-04 07:17:42,简单,15,186,683,早上,高绩效
840,20266656,胡勇,图,解答题,答案正确,2026-04-11 05:33:36,2026-04-11 05:44:31,困难,10,655,803,凌晨,高绩效
841,20266656,胡勇,动态规划(DP),填空题,答案正确,2026-06-23 16:39:09,2026-06-23 16:39:31,简单,5,22,325,下午,高绩效
842,20266656,胡勇,深度优先搜索(DFS),填空题,答案正确,2026-06-03 20:04:24,2026-06-03 20:08:28,困难,5,244,730,晚上,高绩效
843,20266656,胡勇,排序,判断题,答案正确,2026-01-17 18:39:53,2026-01-17 18:40:21,简单,2,28,277,晚上,高绩效
844,20266656,胡勇,排序,判断题,答案正确,2026-03-31 05:23:46,2026-03-31 05:24:04,简单,2,18,179,凌晨,高绩效
845,20266656,胡勇,树,编程题,答案正确,2026-02-22 22:35:05,2026-02-22 22:39:37,简单,15,272,661,晚上,高绩效
846,20266656,胡勇,贪心,判断题,答案正确,2026-06-25 08:50:09,2026-06-25 08:51:46,中等,2,97,514,早上,高绩效
847,20266656,胡勇,贪心,编程题,部分正确,2026-05-19 06:32:21,2026-05-19 06:45:18,困难,6,777,912,早上,高绩效
848,20266656,胡勇,栈,解答题,答案正确,2026-03-05 11:15:19,2026-03-05 11:18:34,简单,10,195,676,中午,高绩效
849,20266656,胡勇,深度优先搜索(DFS),选择题,答案正确,2026-03-05 01:00:20,2026-03-05 01:01:31,中等,5,71,423,凌晨,高绩效
850,20266656,胡勇,图,编程题,答案正确,2026-06-11 11:40:12,2026-06-11 11:45:11,中等,15,299,713,中午,高绩效
851,20266656,胡勇,图,选择题,答案正确,2026-03-13 04:03:19,2026-03-13 04:05:33,困难,5,134,840,凌晨,高绩效
852,20266656,胡勇,队列,填空题,答案正确,2026-01-27 05:37:22,2026-01-27 05:37:34,简单,5,12,237,凌晨,高绩效
853,20266656,胡勇,广度优先搜索(BFS),选择题,答案正确,2026-04-01 15:39:24,2026-04-01 15:40:11,简单,5,47,134,下午,高绩效
854,20266656,胡勇,树,解答题,答案正确,2026-01-16 23:53:23,2026-01-16 23:56:37,简单,10,194,976,晚上,高绩效
855,20266656,胡勇,排序,编程题,答案正确,2026-03-26 19:47:52,2026-03-26 19:51:58,简单,15,246,661,晚上,高绩效
856,20266656,胡勇,查找,编程题,部分正确,2026-05-09 21:12:39,2026-05-09 21:20:38,中等,7,479,774,晚上,高绩效
857,20266656,胡勇,队列,编程题,答案正确,2026-03-28 16:06:47,2026-03-28 16:11:16,简单,15,269,947,下午,高绩效
858,20266656,胡勇,回溯算法,判断题,答案正确,2026-02-11 00:00:52,2026-02-11 00:02:41,中等,2,109,408,凌晨,高绩效
859,20266656,胡勇,广度优先搜索(BFS),填空题,知识点缺失,2026-05-30 17:11:49,2026-05-30 17:13:28,中等,0,99,435,下午,高绩效
860,20266656,胡勇,动态规划(DP),编程题,答案正确,2026-04-27 17:06:16,2026-04-27 17:11:27,简单,15,311,875,下午,高绩效
861,20266656,胡勇,字符串,编程题,答案正确,2026-05-22 09:39:48,2026-05-22 09:51:40,困难,15,712,912,早上,高绩效
862,20266656,胡勇,贪心,填空题,答案正确,2026-03-24 14:15:42,2026-03-24 14:16:10,简单,5,28,135,下午,高绩效
863,20266656,胡勇,哈希表,选择题,答案正确,2026-01-25 20:29:01,2026-01-25 20:29:17,简单,5,16,216,晚上,高绩效
864,20266656,胡勇,动态规划(DP),编程题,答案正确,2026-03-21 21:14:04,2026-03-21 21:18:39,简单,15,275,605,晚上,高绩效
865,20266656,胡勇,排序,编程题,答案正确,2026-04-06 13:14:25,2026-04-06 13:21:17,中等,15,412,851,中午,高绩效
866,20266656,胡勇,堆,判断题,审题错误,2026-04-10 03:00:43,2026-04-10 03:05:38,困难,0,295,754,凌晨,高绩效
867,20266656,胡勇,树,解答题,答案正确,2026-03-25 21:26:49,2026-03-25 21:29:37,简单,10,168,879,晚上,高绩效
868,20266656,胡勇,查找,选择题,答案正确,2026-03-31 23:42:59,2026-03-31 23:43:08,简单,5,9,188,晚上,高绩效
869,20266656,胡勇,动态规划(DP),填空题,答案正确,2026-05-09 14:48:04,2026-05-09 14:48:47,简单,5,43,340,下午,高绩效
870,20266656,胡勇,双指针,选择题,答案正确,2026-06-09 00:36:03,2026-06-09 00:37:23,中等,5,80,472,凌晨,高绩效
871,20266656,胡勇,查找,选择题,答案正确,2026-02-11 07:53:34,2026-02-11 07:54:02,简单,5,28,290,早上,高绩效
872,20266656,胡勇,字符串匹配(KMP),编程题,答案正确,2026-05-23 09:07:14,2026-05-23 09:16:46,困难,15,572,955,早上,高绩效
873,20266656,胡勇,排序,编程题,答案正确,2026-02-02 12:00:53,2026-02-02 12:05:35,中等,15,282,963,中午,高绩效
874,20266656,胡勇,排序,选择题,答案正确,2026-03-14 23:05:33,2026-03-14 23:06:50,中等,5,77,404,晚上,高绩效
875,20266656,胡勇,队列,编程题,答案正确,2026-02-07 17:50:03,2026-02-07 17:54:32,简单,15,269,688,下午,高绩效
876,20266656,胡勇,深度优先搜索(DFS),填空题,答案正确,2026-03-14 13:56:30,2026-03-14 13:59:44,困难,5,194,761,中午,高绩效
877,20266656,胡勇,排序,选择题,审题错误,2026-03-28 11:53:52,2026-03-28 11:55:27,中等,0,95,472,中午,高绩效
878,20266656,胡勇,排序,编程题,答案正确,2026-01-26 08:46:29,2026-01-26 08:50:44,中等,15,255,648,早上,高绩效
879,20266656,胡勇,队列,编程题,答案正确,2026-05-20 22:58:19,2026-05-20 23:02:11,简单,15,232,802,晚上,高绩效
880,20266656,胡勇,动态规划(DP),编程题,答案正确,2026-02-17 21:26:50,2026-02-17 21:31:57,简单,15,307,740,晚上,高绩效
881,20266656,胡勇,队列,编程题,答案正确,2026-05-10 12:09:27,2026-05-10 12:16:02,中等,15,395,865,中午,高绩效
882,20266656,胡勇,排序,编程题,答案正确,2026-03-16 08:56:57,2026-03-16 09:02:48,中等,15,351,968,早上,高绩效
883,20266656,胡勇,字符串,选择题,答案正确,2026-01-25 22:39:37,2026-01-25 22:43:09,困难,5,212,735,晚上,高绩效
884,20266656,胡勇,回溯算法,选择题,答案正确,2026-01-14 03:06:56,2026-01-14 03:08:36,中等,5,100,465,凌晨,高绩效
885,20266656,胡勇,动态规划(DP),编程题,答案正确,2026-03-21 13:01:26,2026-03-21 13:05:55,简单,15,269,843,中午,高绩效
886,20266656,胡勇,队列,编程题,答案正确,2026-05-24 10:05:56,2026-05-24 10:12:02,中等,15,366,996,早上,高绩效
887,20266656,胡勇,队列,解答题,答案正确,2026-07-05 09:16:29,2026-07-05 09:20:58,中等,10,269,669,早上,高绩效
888,20266656,胡勇,树,解答题,答案正确,2026-02-20 18:45:51,2026-02-20 18:50:15,简单,10,264,652,晚上,高绩效
889,20266656,胡勇,链表,解答题,答案正确,2026-02-28 01:57:22,2026-02-28 02:04:54,中等,10,452,775,凌晨,高绩效
890,20266656,胡勇,字符串,编程题,答案正确,2026-01-14 06:32:06,2026-01-14 06:45:19,困难,15,793,631,早上,高绩效
891,20266656,胡勇,动态规划(DP),判断题,答案正确,2026-01-30 21:24:30,2026-01-30 21:24:47,简单,2,17,353,晚上,高绩效
892,20266656,胡勇,动态规划(DP),填空题,答案正确,2026-01-19 04:01:05,2026-01-19 04:02:16,中等,5,71,462,凌晨,高绩效
893,20266656,胡勇,排序,编程题,答案正确,2026-05-21 13:36:08,2026-05-21 13:43:16,中等,15,428,870,中午,高绩效
894,20266656,胡勇,字符串匹配(KMP),填空题,答案正确,2026-06-21 02:28:42,2026-06-21 02:29:57,中等,5,75,414,凌晨,高绩效
895,20266656,胡勇,树,解答题,答案正确,2026-06-20 17:07:00,2026-06-20 17:11:49,简单,10,289,665,下午,高绩效
896,20266656,胡勇,哈希表,编程题,答案正确,2026-01-18 11:37:30,2026-01-18 11:41:52,简单,15,262,982,中午,高绩效
897,20266656,胡勇,位运算,编程题,答案正确,2026-01-23 15:33:00,2026-01-23 15:37:41,简单,15,281,771,下午,高绩效
898,20266656,胡勇,字符串匹配(KMP),编程题,计算错误,2026-01-23 20:01:45,2026-01-23 20:10:53,困难,0,548,798,晚上,高绩效
899,20266656,胡勇,位运算,解答题,知识点缺失,2026-05-05 04:58:04,2026-05-05 05:05:14,困难,0,430,783,凌晨,高绩效
900,20266656,胡勇,广度优先搜索(BFS),选择题,答案正确,2026-03-05 19:11:14,2026-03-05 19:14:46,困难,5,212,724,晚上,高绩效
901,20266656,胡勇,顺序表,填空题,答案正确,2026-03-21 18:25:47,2026-03-21 18:27:20,中等,5,93,596,晚上,高绩效
902,20266656,胡勇,广度优先搜索(BFS),填空题,答案正确,2026-06-23 19:14:04,2026-06-23 19:14:39,简单,5,35,361,晚上,高绩效
903,20266656,胡勇,动态规划(DP),填空题,答案正确,2026-03-10 02:58:04,2026-03-10 02:58:56,中等,5,52,545,凌晨,高绩效
904,20266656,胡勇,查找,选择题,答案正确,2026-02-05 23:23:43,2026-02-05 23:24:11,简单,5,28,131,晚上,高绩效
905,20266656,胡勇,查找,填空题,答案正确,2026-07-01 08:20:35,2026-07-01 08:23:54,困难,5,199,938,早上,高绩效
906,20266656,胡勇,顺序表,判断题,答案正确,2026-03-17 02:14:11,2026-03-17 02:15:53,中等,2,102,506,凌晨,高绩效
907,20266656,胡勇,贪心,选择题,答案正确,2026-03-07 16:09:19,2026-03-07 16:12:27,困难,5,188,839,下午,高绩效
908,20266656,胡勇,顺序表,填空题,答案正确,2026-04-05 23:55:55,2026-04-05 23:56:47,中等,5,52,455,晚上,高绩效
909,20266656,胡勇,栈,解答题,答案正确,2026-05-04 14:55:25,2026-05-04 15:00:41,简单,10,316,666,下午,高绩效
910,20266656,胡勇,哈希表,解答题,答案正确,2026-05-20 20:32:31,2026-05-20 20:38:41,中等,10,370,715,晚上,高绩效
911,20266656,胡勇,哈希表,选择题,答案正确,2026-02-08 21:20:02,2026-02-08 21:21:35,中等,5,93,515,晚上,高绩效
912,20266656,胡勇,查找,编程题,答案正确,2026-03-29 09:30:45,2026-03-29 09:37:21,中等,15,396,985,早上,高绩效
913,20266656,胡勇,深度优先搜索(DFS),编程题,答案正确,2026-05-10 02:48:47,2026-05-10 02:59:32,困难,15,645,757,凌晨,高绩效
914,20266656,胡勇,顺序表,判断题,答案正确,2026-02-23 02:42:34,2026-02-23 02:44:32,中等,2,118,559,凌晨,高绩效
915,20266656,胡勇,哈希表,选择题,答案正确,2026-03-03 06:43:10,2026-03-03 06:43:45,简单,5,35,243,早上,高绩效
916,20266656,胡勇,队列,编程题,答案正确,2026-05-22 19:03:19,2026-05-22 19:06:54,简单,15,215,855,晚上,高绩效
917,20266656,胡勇,顺序表,选择题,答案正确,2026-04-26 21:51:55,2026-04-26 21:56:44,困难,5,289,682,晚上,高绩效
918,20266656,胡勇,贪心,填空题,答案正确,2026-01-22 10:11:39,2026-01-22 10:11:55,简单,5,16,153,早上,高绩效
919,20266656,胡勇,字符串,填空题,答案正确,2026-06-02 08:47:32,2026-06-02 08:49:10,中等,5,98,419,早上,高绩效
920,20266656,胡勇,贪心,编程题,答案正确,2026-03-09 03:24:31,2026-03-09 03:35:52,困难,15,681,873,凌晨,高绩效
